stop_id,trip_id,stop_sequence,arrival_time,departure_time,boarding_duration,alighting_duration,pickup_type,drop_off_type,local_zone_id,stop_headsign,stop_time_id,stop_time_precision
20142,16955,4,15:42:00,15:42:00,0,0,0,0,,,,0
20120,16955,5,15:44:00,15:44:00,0,0,0,0,,,,0
20121,16955,6,15:47:00,15:47:00,0,0,0,0,,,,0
20143,16955,7,15:50:00,15:50:00,0,0,0,0,,,,0
20144,16955,8,15:51:00,15:51:00,0,0,0,0,,,,0
20286,16955,9,15:51:00,15:51:00,0,0,0,0,,,,0
20145,16955,10,15:53:00,15:53:00,0,0,0,0,,,,0
20146,16955,11,15:55:00,15:55:00,0,0,0,0,,,,0
20014,16955,12,15:58:00,15:58:00,0,0,0,0,,,,0
20015,16955,13,16:00:00,16:00:00,0,0,0,0,,,,0
20016,16955,14,16:03:00,16:03:00,0,0,0,0,,,,0
20017,16955,15,16:06:00,16:06:00,0,0,0,0,,,,0
20147,16955,16,16:08:00,16:08:00,0,0,0,0,,,,0
20148,16955,17,16:10:00,16:10:00,0,0,0,0,,,,0
20149,16955,18,16:12:00,16:12:00,0,0,0,0,,,,0
20139,16957,1,16:55:00,17:00:00,0,0,0,0,,,,0
20140,16957,2,17:00:00,17:00:00,0,0,0,0,,,,0
20141,16957,3,17:02:00,17:02:00,0,0,0,0,,,,0
20142,16957,4,17:03:00,17:03:00,0,0,0,0,,,,0
20120,16957,5,17:06:00,17:06:00,0,0,0,0,,,,0
20121,16957,6,17:09:00,17:09:00,0,0,0,0,,,,0
20143,16957,7,17:12:00,17:12:00,0,0,0,0,,,,0
20144,16957,8,17:14:00,17:14:00,0,0,0,0,,,,0
20286,16957,9,17:15:00,17:15:00,0,0,0,0,,,,0
20145,16957,10,17:18:00,17:18:00,0,0,0,0,,,,0
20146,16957,11,17:20:00,17:20:00,0,0,0,0,,,,0
20014,16957,12,17:23:00,17:23:00,0,0,0,0,,,,0
20015,16957,13,17:25:00,17:25:00,0,0,0,0,,,,0
20016,16957,14,17:28:00,17:28:00,0,0,0,0,,,,0
20017,16957,15,17:31:00,17:31:00,0,0,0,0,,,,0
20147,16957,16,17:33:00,17:33:00,0,0,0,0,,,,0
20148,16957,17,17:35:00,17:35:00,0,0,0,0,,,,0
20149,16957,18,17:37:00,17:37:00,0,0,0,0,,,,0
20139,16959,1,18:21:00,18:25:00,0,0,0,0,,,,0
20140,16959,2,18:25:00,18:25:00,0,0,0,0,,,,0
20141,16959,3,18:27:00,18:27:00,0,0,0,0,,,,0
20142,16959,4,18:28:00,18:28:00,0,0,0,0,,,,0
20120,16959,5,18:31:00,18:31:00,0,0,0,0,,,,0
20121,16959,6,18:34:00,18:34:00,0,0,0,0,,,,0
20143,16959,7,18:37:00,18:37:00,0,0,0,0,,,,0
20144,16959,8,18:39:00,18:39:00,0,0,0,0,,,,0
20286,16959,9,18:40:00,18:40:00,0,0,0,0,,,,0
20145,16959,10,18:43:00,18:43:00,0,0,0,0,,,,0
20146,16959,11,18:45:00,18:45:00,0,0,0,0,,,,0
20014,16959,12,18:48:00,18:48:00,0,0,0,0,,,,0
20015,16959,13,18:50:00,18:50:00,0,0,0,0,,,,0
20016,16959,14,18:53:00,18:53:00,0,0,0,0,,,,0
20017,16959,15,18:56:00,18:56:00,0,0,0,0,,,,0
20147,16959,16,18:58:00,18:58:00,0,0,0,0,,,,0
20148,16959,17,19:00:00,19:00:00,0,0,0,0,,,,0
20149,16959,18,19:02:00,19:02:00,0,0,1,0,,,,0
20149,16962,1,07:17:00,07:20:00,0,0,0,1,,,,0
20150,16962,2,07:21:00,07:21:00,0,0,0,0,,,,0
20019,16962,3,07:23:00,07:23:00,0,0,0,0,,,,0
20020,16962,4,07:24:00,07:24:00,0,0,0,0,,,,0
20021,16962,5,07:25:00,07:25:00,0,0,0,0,,,,0
20022,16962,6,07:26:00,07:26:00,0,0,0,0,,,,0
20023,16962,7,07:27:00,07:27:00,0,0,0,0,,,,0
20024,16962,8,07:28:00,07:28:00,0,0,0,0,,,,0
20151,16962,9,07:31:00,07:31:00,0,0,0,0,,,,0
20152,16962,10,07:31:00,07:31:00,0,0,0,0,,,,0
20153,16962,11,07:33:00,07:33:00,0,0,0,0,,,,0
20154,16962,12,07:35:00,07:35:00,0,0,0,0,,,,0
20287,16962,13,07:36:00,07:36:00,0,0,0,0,,,,0
20155,16962,14,07:37:00,07:37:00,0,0,0,0,,,,0
20156,16962,15,07:40:00,07:40:00,0,0,0,0,,,,0
20128,16962,16,07:43:00,07:43:00,0,0,0,0,,,,0
20129,16962,17,07:45:00,07:45:00,0,0,0,0,,,,0
20157,16962,18,07:47:00,07:47:00,0,0,0,0,,,,0
20158,16962,19,07:48:00,07:48:00,0,0,0,0,,,,0
20159,16962,20,07:52:00,07:52:00,0,0,0,0,,,,0
20160,16962,21,07:54:00,07:54:00,0,0,0,0,,,,0
20139,16962,22,07:55:00,07:55:00,0,0,0,0,,,,0
20149,16964,1,08:37:00,08:40:00,0,0,0,0,,,,0
20150,16964,2,08:41:00,08:41:00,0,0,0,0,,,,0
20019,16964,3,08:43:00,08:43:00,0,0,0,0,,,,0
20020,16964,4,08:45:00,08:45:00,0,0,0,0,,,,0
20021,16964,5,08:47:00,08:47:00,0,0,0,0,,,,0
20022,16964,6,08:49:00,08:49:00,0,0,0,0,,,,0
20023,16964,7,08:51:00,08:51:00,0,0,0,0,,,,0
20024,16964,8,08:53:00,08:53:00,0,0,0,0,,,,0
20151,16964,9,08:56:00,08:56:00,0,0,0,0,,,,0
20152,16964,10,08:56:00,08:56:00,0,0,0,0,,,,0
20153,16964,11,08:58:00,08:58:00,0,0,0,0,,,,0
20154,16964,12,09:00:00,09:00:00,0,0,0,0,,,,0
20287,16964,13,09:01:00,09:01:00,0,0,0,0,,,,0
20155,16964,14,09:02:00,09:02:00,0,0,0,0,,,,0
20156,16964,15,09:05:00,09:05:00,0,0,0,0,,,,0
20128,16964,16,09:08:00,09:08:00,0,0,0,0,,,,0
20129,16964,17,09:10:00,09:10:00,0,0,0,0,,,,0
20157,16964,18,09:12:00,09:12:00,0,0,0,0,,,,0
20158,16964,19,09:12:00,09:12:00,0,0,0,0,,,,0
20159,16964,20,09:15:00,09:15:00,0,0,0,0,,,,0
20160,16964,21,09:16:00,09:16:00,0,0,0,0,,,,0
20139,16964,22,09:17:00,09:17:00,0,0,0,0,,,,0
20149,16966,1,09:57:00,10:00:00,0,0,0,0,,,,0
20150,16966,2,10:01:00,10:01:00,0,0,0,0,,,,0
20019,16966,3,10:03:00,10:03:00,0,0,0,0,,,,0
20020,16966,4,10:05:00,10:05:00,0,0,0,0,,,,0
20021,16966,5,10:07:00,10:07:00,0,0,0,0,,,,0
20022,16966,6,10:09:00,10:09:00,0,0,0,0,,,,0
20023,16966,7,10:11:00,10:11:00,0,0,0,0,,,,0
20024,16966,8,10:13:00,10:13:00,0,0,0,0,,,,0
20151,16966,9,10:16:00,10:16:00,0,0,0,0,,,,0
20152,16966,10,10:16:00,10:16:00,0,0,0,0,,,,0
20153,16966,11,10:18:00,10:18:00,0,0,0,0,,,,0
20154,16966,12,10:20:00,10:20:00,0,0,0,0,,,,0
20287,16966,13,10:21:00,10:21:00,0,0,0,0,,,,0
20155,16966,14,10:22:00,10:22:00,0,0,0,0,,,,0
20156,16966,15,10:25:00,10:25:00,0,0,0,0,,,,0
20128,16966,16,10:28:00,10:28:00,0,0,0,0,,,,0
20129,16966,17,10:30:00,10:30:00,0,0,0,0,,,,0
20157,16966,18,10:32:00,10:32:00,0,0,0,0,,,,0
20158,16966,19,10:32:00,10:32:00,0,0,0,0,,,,0
20159,16966,20,10:35:00,10:35:00,0,0,0,0,,,,0
20160,16966,21,10:36:00,10:36:00,0,0,0,0,,,,0
20139,16966,22,10:37:00,10:37:00,0,0,0,0,,,,0
20149,16968,1,11:17:00,11:20:00,0,0,0,0,,,,0
20150,16968,2,11:21:00,11:21:00,0,0,0,0,,,,0
20019,16968,3,11:23:00,11:23:00,0,0,0,0,,,,0
20020,16968,4,11:25:00,11:25:00,0,0,0,0,,,,0
20021,16968,5,11:27:00,11:27:00,0,0,0,0,,,,0
20022,16968,6,11:29:00,11:29:00,0,0,0,0,,,,0
20023,16968,7,11:31:00,11:31:00,0,0,0,0,,,,0
20024,16968,8,11:33:00,11:33:00,0,0,0,0,,,,0
20151,16968,9,11:36:00,11:36:00,0,0,0,0,,,,0
20152,16968,10,11:36:00,11:36:00,0,0,0,0,,,,0
20153,16968,11,11:38:00,11:38:00,0,0,0,0,,,,0
20154,16968,12,11:40:00,11:40:00,0,0,0,0,,,,0
20287,16968,13,11:41:00,11:41:00,0,0,0,0,,,,0
20155,16968,14,11:42:00,11:42:00,0,0,0,0,,,,0
20156,16968,15,11:45:00,11:45:00,0,0,0,0,,,,0
20128,16968,16,11:48:00,11:48:00,0,0,0,0,,,,0
20129,16968,17,11:50:00,11:50:00,0,0,0,0,,,,0
20157,16968,18,11:52:00,11:52:00,0,0,0,0,,,,0
20158,16968,19,11:52:00,11:52:00,0,0,0,0,,,,0
20159,16968,20,11:55:00,11:55:00,0,0,0,0,,,,0
20160,16968,21,11:56:00,11:56:00,0,0,0,0,,,,0
20139,16968,22,11:57:00,11:57:00,0,0,0,0,,,,0
20149,16970,1,12:37:00,12:40:00,0,0,0,0,,,,0
20150,16970,2,12:41:00,12:41:00,0,0,0,0,,,,0
20019,16970,3,12:43:00,12:43:00,0,0,0,0,,,,0
20020,16970,4,12:45:00,12:45:00,0,0,0,0,,,,0
20021,16970,5,12:47:00,12:47:00,0,0,0,0,,,,0
20022,16970,6,12:49:00,12:49:00,0,0,0,0,,,,0
20023,16970,7,12:51:00,12:51:00,0,0,0,0,,,,0
20024,16970,8,12:53:00,12:53:00,0,0,0,0,,,,0
20151,16970,9,12:56:00,12:56:00,0,0,0,0,,,,0
20152,16970,10,12:56:00,12:56:00,0,0,0,0,,,,0
20153,16970,11,12:58:00,12:58:00,0,0,0,0,,,,0
20154,16970,12,13:00:00,13:00:00,0,0,0,0,,,,0
20287,16970,13,13:00:00,13:00:00,0,0,0,0,,,,0
20155,16970,14,13:01:00,13:01:00,0,0,0,0,,,,0
20156,16970,15,13:02:00,13:02:00,0,0,0,0,,,,0
20128,16970,16,13:03:00,13:03:00,0,0,0,0,,,,0
20129,16970,17,13:04:00,13:04:00,0,0,0,0,,,,0
20157,16970,18,13:05:00,13:05:00,0,0,0,0,,,,0
20158,16970,19,13:05:00,13:05:00,0,0,0,0,,,,0
20159,16970,20,13:06:00,13:06:00,0,0,0,0,,,,0
20160,16970,21,13:06:00,13:06:00,0,0,0,0,,,,0
20139,16970,22,13:07:00,13:07:00,0,0,0,0,,,,0
20149,16972,1,13:37:00,13:40:00,0,0,0,0,,,,0
20150,16972,2,13:41:00,13:41:00,0,0,0,0,,,,0
20019,16972,3,13:43:00,13:43:00,0,0,0,0,,,,0
20020,16972,4,13:45:00,13:45:00,0,0,0,0,,,,0
20021,16972,5,13:47:00,13:47:00,0,0,0,0,,,,0
20022,16972,6,13:49:00,13:49:00,0,0,0,0,,,,0
20023,16972,7,13:51:00,13:51:00,0,0,0,0,,,,0
20024,16972,8,13:53:00,13:53:00,0,0,0,0,,,,0
20151,16972,9,13:55:00,13:55:00,0,0,0,0,,,,0
20152,16972,10,13:55:00,13:55:00,0,0,0,0,,,,0
20153,16972,11,13:57:00,13:57:00,0,0,0,0,,,,0
20154,16972,12,13:59:00,13:59:00,0,0,0,0,,,,0
20287,16972,13,13:59:00,13:59:00,0,0,0,0,,,,0
20155,16972,14,14:00:00,14:00:00,0,0,0,0,,,,0
20156,16972,15,14:01:00,14:01:00,0,0,0,0,,,,0
20128,16972,16,14:03:00,14:03:00,0,0,0,0,,,,0
20129,16972,17,14:04:00,14:04:00,0,0,0,0,,,,0
20157,16972,18,14:10:00,14:10:00,0,0,0,0,,,,0
20158,16972,19,14:10:00,14:10:00,0,0,0,0,,,,0
20159,16972,20,14:14:00,14:14:00,0,0,0,0,,,,0
20160,16972,21,14:16:00,14:16:00,0,0,0,0,,,,0
20139,16972,22,14:17:00,14:17:00,0,0,0,0,,,,0
20149,16974,1,14:57:00,15:00:00,0,0,0,0,,,,0
20150,16974,2,15:01:00,15:01:00,0,0,0,0,,,,0
20019,16974,3,15:03:00,15:03:00,0,0,0,0,,,,0
20020,16974,4,15:05:00,15:05:00,0,0,0,0,,,,0
20021,16974,5,15:07:00,15:07:00,0,0,0,0,,,,0
20022,16974,6,15:09:00,15:09:00,0,0,0,0,,,,0
20023,16974,7,15:11:00,15:11:00,0,0,0,0,,,,0
20024,16974,8,15:13:00,15:13:00,0,0,0,0,,,,0
20151,16974,9,15:15:00,15:15:00,0,0,0,0,,,,0
20152,16974,10,15:15:00,15:15:00,0,0,0,0,,,,0
20153,16974,11,15:17:00,15:17:00,0,0,0,0,,,,0
20154,16974,12,15:19:00,15:19:00,0,0,0,0,,,,0
20287,16974,13,15:19:00,15:19:00,0,0,0,0,,,,0
20155,16974,14,15:20:00,15:20:00,0,0,0,0,,,,0
20156,16974,15,15:21:00,15:21:00,0,0,0,0,,,,0
20128,16974,16,15:23:00,15:23:00,0,0,0,0,,,,0
20129,16974,17,15:24:00,15:24:00,0,0,0,0,,,,0
20157,16974,18,15:30:00,15:30:00,0,0,0,0,,,,0
20158,16974,19,15:30:00,15:30:00,0,0,0,0,,,,0
20159,16974,20,15:34:00,15:34:00,0,0,0,0,,,,0
20160,16974,21,15:36:00,15:36:00,0,0,0,0,,,,0
20139,16974,22,15:37:00,15:37:00,0,0,0,0,,,,0
20149,16976,1,16:12:00,16:15:00,0,0,0,0,,,,0
20150,16976,2,16:16:00,16:16:00,0,0,0,0,,,,0
20019,16976,3,16:18:00,16:18:00,0,0,0,0,,,,0
20020,16976,4,16:20:00,16:20:00,0,0,0,0,,,,0
20021,16976,5,16:22:00,16:22:00,0,0,0,0,,,,0
20022,16976,6,16:24:00,16:24:00,0,0,0,0,,,,0
20023,16976,7,16:26:00,16:26:00,0,0,0,0,,,,0
20024,16976,8,16:28:00,16:28:00,0,0,0,0,,,,0
20151,16976,9,16:30:00,16:30:00,0,0,0,0,,,,0
20152,16976,10,16:30:00,16:30:00,0,0,0,0,,,,0
20153,16976,11,16:32:00,16:32:00,0,0,0,0,,,,0
20154,16976,12,16:34:00,16:34:00,0,0,0,0,,,,0
20287,16976,13,16:35:00,16:35:00,0,0,0,0,,,,0
20155,16976,14,16:36:00,16:36:00,0,0,0,0,,,,0
20156,16976,15,16:39:00,16:39:00,0,0,0,0,,,,0
20128,16976,16,16:42:00,16:42:00,0,0,0,0,,,,0
20129,16976,17,16:44:00,16:44:00,0,0,0,0,,,,0
20157,16976,18,16:50:00,16:50:00,0,0,0,0,,,,0
20158,16976,19,16:50:00,16:50:00,0,0,0,0,,,,0
20159,16976,20,16:53:00,16:53:00,0,0,0,0,,,,0
20160,16976,21,16:54:00,16:54:00,0,0,0,0,,,,0
20139,16976,22,16:55:00,16:55:00,0,0,0,0,,,,0
20149,16978,1,17:37:00,17:40:00,0,0,0,0,,,,0
20150,16978,2,17:41:00,17:41:00,0,0,0,0,,,,0
20019,16978,3,17:43:00,17:43:00,0,0,0,0,,,,0
20020,16978,4,17:45:00,17:45:00,0,0,0,0,,,,0
20021,16978,5,17:47:00,17:47:00,0,0,0,0,,,,0
20022,16978,6,17:49:00,17:49:00,0,0,0,0,,,,0
20023,16978,7,17:51:00,17:51:00,0,0,0,0,,,,0
20024,16978,8,17:53:00,17:53:00,0,0,0,0,,,,0
20151,16978,9,17:56:00,17:56:00,0,0,0,0,,,,0
20152,16978,10,17:56:00,17:56:00,0,0,0,0,,,,0
20153,16978,11,17:58:00,17:58:00,0,0,0,0,,,,0
20154,16978,12,18:00:00,18:00:00,0,0,0,0,,,,0
20287,16978,13,18:01:00,18:01:00,0,0,0,0,,,,0
20155,16978,14,18:02:00,18:02:00,0,0,0,0,,,,0
20156,16978,15,18:05:00,18:05:00,0,0,0,0,,,,0
20128,16978,16,18:08:00,18:08:00,0,0,0,0,,,,0
20129,16978,17,18:10:00,18:10:00,0,0,0,0,,,,0
20157,16978,18,18:16:00,18:16:00,0,0,0,0,,,,0
20158,16978,19,18:16:00,18:16:00,0,0,0,0,,,,0
20159,16978,20,18:19:00,18:19:00,0,0,0,0,,,,0
20160,16978,21,18:20:00,18:20:00,0,0,0,0,,,,0
20139,16978,22,18:21:00,18:21:00,0,0,0,0,,,,0
20149,16980,1,19:02:00,19:10:00,0,0,0,0,,,,0
20150,16980,2,19:11:00,19:11:00,0,0,0,0,,,,0
20019,16980,3,19:13:00,19:13:00,0,0,0,0,,,,0
20020,16980,4,19:15:00,19:15:00,0,0,0,0,,,,0
20021,16980,5,19:17:00,19:17:00,0,0,0,0,,,,0
20022,16980,6,19:19:00,19:19:00,0,0,0,0,,,,0
20023,16980,7,19:21:00,19:21:00,0,0,0,0,,,,0
20024,16980,8,19:23:00,19:23:00,0,0,0,0,,,,0
20151,16980,9,19:26:00,19:26:00,0,0,0,0,,,,0
20152,16980,10,19:26:00,19:26:00,0,0,0,0,,,,0
20153,16980,11,19:28:00,19:28:00,0,0,0,0,,,,0
20154,16980,12,19:30:00,19:30:00,0,0,0,0,,,,0
20287,16980,13,19:31:00,19:31:00,0,0,0,0,,,,0
20155,16980,14,19:32:00,19:32:00,0,0,0,0,,,,0
20156,16980,15,19:35:00,19:35:00,0,0,0,0,,,,0
20128,16980,16,19:38:00,19:38:00,0,0,0,0,,,,0
20129,16980,17,19:40:00,19:40:00,0,0,0,0,,,,0
20157,16980,18,19:41:00,19:41:00,0,0,0,0,,,,0
20158,16980,19,19:41:00,19:41:00,0,0,0,0,,,,0
20159,16980,20,19:42:00,19:42:00,0,0,0,0,,,,0
20160,16980,21,19:42:00,19:42:00,0,0,0,0,,,,0
20139,16980,22,19:43:00,19:43:00,0,0,1,0,,,,0
20009,17257,1,06:35:00,06:35:00,0,0,0,1,,,,0
20010,17257,2,06:35:00,06:35:00,0,0,0,0,,,,0
20011,17257,3,06:36:00,06:36:00,0,0,0,0,,,,0
20012,17257,4,06:37:00,06:37:00,0,0,0,0,,,,0
20013,17257,5,06:39:00,06:39:00,0,0,0,0,,,,0
20014,17257,6,06:40:00,06:40:00,0,0,0,0,,,,0
20015,17257,7,06:41:00,06:41:00,0,0,0,0,,,,0
20016,17257,8,06:41:00,06:41:00,0,0,0,0,,,,0
20017,17257,9,06:43:00,06:43:00,0,0,0,0,,,,0
20018,17257,10,06:43:00,06:43:00,0,0,0,0,,,,0
20019,17257,11,06:45:00,06:45:00,0,0,0,0,,,,0
20019,17258,1,06:45:00,06:45:00,0,0,0,1,,,,0
20058,17258,2,06:46:00,06:46:00,0,0,0,0,,,,0
20059,17258,3,06:47:00,06:47:00,0,0,0,0,,,,0
20060,17258,4,06:48:00,06:48:00,0,0,0,0,,,,0
20061,17258,5,06:49:00,06:49:00,0,0,0,0,,,,0
20062,17258,6,06:51:00,06:51:00,0,0,0,0,,,,0
20063,17258,7,06:51:00,06:51:00,0,0,0,0,,,,0
20064,17258,8,06:52:00,06:52:00,0,0,0,0,,,,0
20065,17258,9,06:53:00,06:53:00,0,0,0,0,,,,0
20066,17258,10,06:53:00,06:53:00,0,0,0,0,,,,0
20067,17258,11,06:54:00,06:54:00,0,0,0,0,,,,0
20068,17258,12,06:55:00,06:55:00,0,0,0,0,,,,0
20069,17258,13,06:56:00,06:56:00,0,0,0,0,,,,0
20070,17258,14,06:57:00,06:57:00,0,0,0,0,,,,0
20161,17258,15,06:57:00,06:57:00,0,0,0,0,,,,0
20162,17258,16,06:59:00,06:59:00,0,0,0,0,,,,0
20163,17258,17,06:59:00,06:59:00,0,0,0,0,,,,0
20164,17258,18,07:00:00,07:00:00,0,0,0,0,,,,0
20165,17258,19,07:01:00,07:01:00,0,0,0,0,,,,0
20166,17258,20,07:01:00,07:01:00,0,0,0,0,,,,0
20167,17258,21,07:01:00,07:01:00,0,0,0,0,,,,0
20168,17258,22,07:03:00,07:03:00,0,0,0,0,,,,0
20169,17258,23,07:03:00,07:03:00,0,0,0,0,,,,0
20170,17258,24,07:04:00,07:04:00,0,0,0,0,,,,0
20171,17258,25,07:04:00,07:04:00,0,0,0,0,,,,0
20172,17258,26,07:05:00,07:05:00,0,0,0,0,,,,0
20173,17258,27,07:06:00,07:06:00,0,0,0,0,,,,0
20174,17258,28,07:08:00,07:08:00,0,0,0,0,,,,0
20175,17258,29,07:09:00,07:09:00,0,0,0,0,,,,0
20176,17258,30,07:09:00,07:09:00,0,0,0,0,,,,0
20177,17258,31,07:10:00,07:10:00,0,0,0,0,,,,0
20178,17258,32,07:10:00,07:10:00,0,0,0,0,,,,0
20179,17258,33,07:11:00,07:11:00,0,0,0,0,,,,0
20180,17258,34,07:13:00,07:13:00,0,0,0,0,,,,0
20180,17259,1,07:13:00,07:20:00,0,0,0,0,,,,0
20181,17259,2,07:21:00,07:21:00,0,0,0,0,,,,0
20182,17259,3,07:22:00,07:22:00,0,0,0,0,,,,0
20183,17259,4,07:22:00,07:22:00,0,0,0,0,,,,0
20184,17259,5,07:23:00,07:23:00,0,0,0,0,,,,0
20185,17259,6,07:24:00,07:24:00,0,0,0,0,,,,0
20186,17259,7,07:24:00,07:24:00,0,0,0,0,,,,0
20187,17259,8,07:26:00,07:26:00,0,0,0,0,,,,0
20188,17259,9,07:27:00,07:27:00,0,0,0,0,,,,0
20189,17259,10,07:27:00,07:27:00,0,0,0,0,,,,0
20190,17259,11,07:28:00,07:28:00,0,0,0,0,,,,0
20191,17259,12,07:29:00,07:29:00,0,0,0,0,,,,0
20192,17259,13,07:30:00,07:30:00,0,0,0,0,,,,0
20193,17259,14,07:31:00,07:31:00,0,0,0,0,,,,0
20194,17259,15,07:31:00,07:31:00,0,0,0,0,,,,0
20195,17259,16,07:32:00,07:32:00,0,0,0,0,,,,0
20196,17259,17,07:33:00,07:33:00,0,0,0,0,,,,0
20197,17259,18,07:35:00,07:35:00,0,0,0,0,,,,0
20084,17259,19,07:36:00,07:36:00,0,0,0,0,,,,0
20085,17259,20,07:36:00,07:36:00,0,0,0,0,,,,0
20086,17259,21,07:37:00,07:37:00,0,0,0,0,,,,0
20087,17259,22,07:38:00,07:38:00,0,0,0,0,,,,0
20088,17259,23,07:39:00,07:39:00,0,0,0,0,,,,0
20089,17259,24,07:39:00,07:39:00,0,0,0,0,,,,0
20090,17259,25,07:40:00,07:40:00,0,0,0,0,,,,0
20091,17259,26,07:41:00,07:41:00,0,0,0,0,,,,0
20092,17259,27,07:42:00,07:42:00,0,0,0,0,,,,0
20093,17259,28,07:43:00,07:43:00,0,0,0,0,,,,0
20094,17259,29,07:43:00,07:43:00,0,0,0,0,,,,0
20095,17259,30,07:44:00,07:44:00,0,0,0,0,,,,0
20096,17259,31,07:45:00,07:45:00,0,0,0,0,,,,0
20097,17259,32,07:45:00,07:45:00,0,0,0,0,,,,0
20020,17259,33,07:47:00,07:47:00,0,0,0,0,,,,0
20019,17259,34,07:48:00,07:48:00,0,0,0,0,,,,0
20019,17260,1,07:48:00,07:50:00,0,0,0,0,,,,0
20058,17260,2,07:51:00,07:51:00,0,0,0,0,,,,0
20059,17260,3,07:52:00,07:52:00,0,0,0,0,,,,0
20060,17260,4,07:53:00,07:53:00,0,0,0,0,,,,0
20061,17260,5,07:54:00,07:54:00,0,0,0,0,,,,0
20062,17260,6,07:56:00,07:56:00,0,0,0,0,,,,0
20063,17260,7,07:56:00,07:56:00,0,0,0,0,,,,0
20064,17260,8,07:57:00,07:57:00,0,0,0,0,,,,0
20065,17260,9,07:58:00,07:58:00,0,0,0,0,,,,0
20066,17260,10,07:58:00,07:58:00,0,0,0,0,,,,0
20067,17260,11,07:59:00,07:59:00,0,0,0,0,,,,0
20068,17260,12,08:00:00,08:00:00,0,0,0,0,,,,0
20069,17260,13,08:01:00,08:01:00,0,0,0,0,,,,0
20070,17260,14,08:02:00,08:02:00,0,0,0,0,,,,0
20161,17260,15,08:02:00,08:02:00,0,0,0,0,,,,0
20162,17260,16,08:04:00,08:04:00,0,0,0,0,,,,0
20163,17260,17,08:04:00,08:04:00,0,0,0,0,,,,0
20164,17260,18,08:05:00,08:05:00,0,0,0,0,,,,0
20165,17260,19,08:06:00,08:06:00,0,0,0,0,,,,0
20166,17260,20,08:06:00,08:06:00,0,0,0,0,,,,0
20167,17260,21,08:06:00,08:06:00,0,0,0,0,,,,0
20168,17260,22,08:08:00,08:08:00,0,0,0,0,,,,0
20169,17260,23,08:08:00,08:08:00,0,0,0,0,,,,0
20170,17260,24,08:09:00,08:09:00,0,0,0,0,,,,0
20171,17260,25,08:09:00,08:09:00,0,0,0,0,,,,0
20172,17260,26,08:10:00,08:10:00,0,0,0,0,,,,0
20173,17260,27,08:11:00,08:11:00,0,0,0,0,,,,0
20174,17260,28,08:13:00,08:13:00,0,0,0,0,,,,0
20175,17260,29,08:14:00,08:14:00,0,0,0,0,,,,0
20176,17260,30,08:14:00,08:14:00,0,0,0,0,,,,0
20177,17260,31,08:15:00,08:15:00,0,0,0,0,,,,0
20178,17260,32,08:15:00,08:15:00,0,0,0,0,,,,0
20179,17260,33,08:16:00,08:16:00,0,0,0,0,,,,0
20180,17260,34,08:18:00,08:18:00,0,0,0,0,,,,0
20180,17261,1,08:18:00,08:25:00,0,0,0,0,,,,0
20181,17261,2,08:26:00,08:26:00,0,0,0,0,,,,0
20182,17261,3,08:27:00,08:27:00,0,0,0,0,,,,0
20183,17261,4,08:27:00,08:27:00,0,0,0,0,,,,0
20184,17261,5,08:28:00,08:28:00,0,0,0,0,,,,0
20185,17261,6,08:29:00,08:29:00,0,0,0,0,,,,0
20186,17261,7,08:29:00,08:29:00,0,0,0,0,,,,0
20187,17261,8,08:31:00,08:31:00,0,0,0,0,,,,0
20188,17261,9,08:32:00,08:32:00,0,0,0,0,,,,0
20189,17261,10,08:32:00,08:32:00,0,0,0,0,,,,0
20190,17261,11,08:33:00,08:33:00,0,0,0,0,,,,0
20191,17261,12,08:34:00,08:34:00,0,0,0,0,,,,0
20192,17261,13,08:35:00,08:35:00,0,0,0,0,,,,0
20193,17261,14,08:36:00,08:36:00,0,0,0,0,,,,0
20194,17261,15,08:36:00,08:36:00,0,0,0,0,,,,0
20195,17261,16,08:37:00,08:37:00,0,0,0,0,,,,0
20196,17261,17,08:38:00,08:38:00,0,0,0,0,,,,0
20197,17261,18,08:40:00,08:40:00,0,0,0,0,,,,0
20084,17261,19,08:41:00,08:41:00,0,0,0,0,,,,0
20085,17261,20,08:41:00,08:41:00,0,0,0,0,,,,0
20086,17261,21,08:42:00,08:42:00,0,0,0,0,,,,0
20087,17261,22,08:43:00,08:43:00,0,0,0,0,,,,0
20088,17261,23,08:44:00,08:44:00,0,0,0,0,,,,0
20089,17261,24,08:44:00,08:44:00,0,0,0,0,,,,0
20090,17261,25,08:45:00,08:45:00,0,0,0,0,,,,0
20091,17261,26,08:46:00,08:46:00,0,0,0,0,,,,0
20092,17261,27,08:47:00,08:47:00,0,0,0,0,,,,0
20093,17261,28,08:48:00,08:48:00,0,0,0,0,,,,0
20094,17261,29,08:48:00,08:48:00,0,0,0,0,,,,0
20095,17261,30,08:49:00,08:49:00,0,0,0,0,,,,0
20096,17261,31,08:50:00,08:50:00,0,0,0,0,,,,0
20097,17261,32,08:50:00,08:50:00,0,0,0,0,,,,0
20020,17261,33,08:52:00,08:52:00,0,0,0,0,,,,0
20019,17261,34,08:53:00,08:53:00,0,0,0,0,,,,0
20019,17262,1,08:53:00,08:55:00,0,0,0,0,,,,0
20058,17262,2,08:56:00,08:56:00,0,0,0,0,,,,0
20059,17262,3,08:57:00,08:57:00,0,0,0,0,,,,0
